bweight,total,age,doping
55.5,250,22,0
55.8,227.5,22,0
61.5,290,23,0
62,265,21,0
61.9,257.5,21,0
62,250,24,0
61.7,235,21,0
60.8,190,18,0
68.9,332.5,23,0
67.9,282.5,25,0
68.6,282.5,24,0
67.9,267.5,20,0
66.2,225,26,0
68.4,220,19,0
66,212.5,18,0
76.9,330,24,0
76.4,310,22,0
76.6,295,21,0
76.5,290,27,0
76.6,285,28,0
74,240,23,0
82.9,387.5,24,0
84.5,357.5,21,0
84.6,330,23,0
82.6,325,22,0
82.9,315,22,0
78.9,285,20,0
84.8,265,22,0
83,240,25,0
91.1,365,23,0
93.9,355,24,0
93.8,352.5,27,0
92.1,342.5,27,0
92.3,320,22,0
92.8,312.5,21,0
90,310,21,0
91.8,302.5,26,0
91.3,285,24,0
85.5,162.5,20,0
103.1,400,24,0
103.6,327.5,22,0
94.4,305,23,0
97.5,302.5,20,0
94.1,270,22,0
103.6,255,23,0
148.1,380,27,0
135.2,345,21,0
132.3,340,22,0
105.6,320,22,0
123.1,275,27,0
55.95,270,19,0
55.75,257.5,19,0
55.95,252.5,20,0
55.75,242.5,20,0
55.75,242.5,17,0
54.75,230,20,0
55.9,230,20,0
55.1,227.5,20,0
55.65,227.5,20,0
55.85,227.5,18,0
55.35,220,17,0
55.85,220,18,0
55.9,220,20,0
56,220,17,0
54.45,217.5,19,0
55.65,217.5,18,0
55.95,217.5,11,0
56,217.5,18,0
55.1,215,17,0
55.9,215,18,0
55.15,207.5,19,0
55.5,207.5,17,0
55.9,207.5,18,0
55.85,190,20,0
55.7,187.5,20,0
62,315,20,0
61.45,277.5,20,0
61.7,265,20,0
61.75,265,19,0
61.65,260,19,0
61.7,260,18,0
59,257.5,19,0
61.5,255,18,0
61.25,247.5,18,0
62,247.5,17,0
62,245,18,0
61.35,242.5,17,0
62,242.5,18,0
60.5,240,19,0
61.95,220,20,0
60.9,215,18,0
61.75,212.5,18,0
61,202.5,18,0
68.9,315,19,0
68.85,307.5,18,0
69,307.5,20,0
68.65,300,20,0
67.9,297.5,19,0
68.75,297.5,17,0
68.15,292.5,20,0
68.8,287.5,19,0
67.9,280,18,0
68.65,280,20,0
67.8,270,20,0
69,267.5,20,0
68.2,265,20,0
68.35,262.5,20,0
68.35,260,20,0
68.95,260,20,0
67.85,257.5,19,0
68.15,257.5,20,0
68.65,255,19,0
68.95,255,19,0
68.25,252.5,20,0
68.75,250,18,0
68.5,242.5,17,0
68.9,242.5,18,0
67.4,237.5,20,0
77,345,19,0
74.4,342.5,20,0
76.8,327.5,19,0
76.35,317.5,20,0
75.9,310,20,0
77,310,18,0
76.6,307.5,19,0
74,305,20,0
75.65,302.5,18,0
74.05,300,19,0
76.8,300,18,0
73.25,297.5,19,0
73.6,295,20,0
76.2,295,17,0
74.7,292.5,19,0
76.4,292.5,20,0
74.9,290,20,0
75.4,285,20,0
76.5,285,20,0
77,285,18,0
76.9,282.5,18,0
76.15,280,20,0
74,277.5,20,0
72.55,272.5,19,0
76.65,272.5,19,0
75.9,270,18,0
75.05,260,20,0
76.9,260,18,0
74.95,255,20,0
76.5,255,19,0
73.6,250,20,0
77,250,20,0
84.3,347.5,19,0
83.35,345,22,0
84.7,342.5,20,0
84.45,340,19,0
83.45,332.5,18,0
83.85,327.5,19,0
84.15,325,19,0
84.95,325,19,0
82.15,320,20,0
84.1,320,19,0
81.6,315,20,0
82.65,310,20,0
82.8,307.5,19,0
83.5,300,19,0
84.05,300,20,0
84.7,300,16,0
84.25,297.5,20,0
84.1,295,16,0
85,295,20,0
83.75,292.5,19,0
84,292.5,20,0
83.85,290,19,0
81.85,287.5,20,0
84.55,285,20,0
84.05,280,19,0
83.6,262.5,20,0
93.35,372.5,20,0
93.2,370,18,0
93.1,360,19,0
91.7,357.5,19,0
93.55,355,20,0
91.35,340,20,0
90.5,337.5,17,0
93.2,337.5,18,0
93.5,330,19,0
89.9,327.5,19,0
92.75,327.5,20,0
92.95,327.5,19,0
90.8,320,20,0
92.35,315,20,0
90.25,312.5,18,0
88.25,300,20,0
90.95,300,20,0
91.8,297.5,19,0
92.4,295,19,0
88.4,290,20,0
93.85,280,20,0
101.95,375,19,0
103.9,360,19,0
102.95,355,20,0
104.35,355,20,0
96.9,342.5,19,0
104.45,335,19,0
103.7,332.5,19,0
100.6,327.5,19,0
102.8,327.5,20,0
100.4,325,20,0
102.8,325,19,0
100.5,312.5,18,0
104.85,305,20,0
104.7,302.5,20,0
96.8,300,20,0
99.1,295,20,0
103.25,277.5,18,0
114.25,397.5,18,0
114.95,385,19,0
139.1,385,20,0
117.25,382.5,20,0
114.9,377.5,19,0
112.75,375,17,0
123.2,367.5,20,0
115.1,345,20,0
115.65,345,20,0
121.95,340,18,0
132.15,337.5,19,0
115,335,19,0
118.5,335,20,0
136.2,330,19,0
110.7,320,20,0
126.35,320,19,0
112.25,317.5,20,0
116.45,302.5,20,0
106.75,295,18,0
116.6,295,19,0
55.66,295,25,0
55.85,285,24,0
55.86,282.5,27,0
55.94,282.5,28,0
55.79,262.5,28,0
55.87,260,29,0
55.5,252.5,24,0
55.18,250,20,0
55.28,245,27,0
55.81,245,27,0
55.69,222.5,20,0
54.24,217.5,24,0
55.62,215,27,0
55.83,215,21,0
61.76,320,27,0
61.8,317.5,28,0
61.32,310,24,0
61.67,310,18,0
61.48,307.5,20,0
61.57,302.5,22,0
61.78,302.5,24,0
61.6,295,21,0
61.63,295,31,0
61.83,287.5,37,0
61.91,287.5,29,0
61.58,282.5,23,0
61.83,272.5,26,0
61.53,260,21,0
61.76,257.5,24,0
61.65,255,17,0
60.98,252.5,23,0
61.32,250,21,0
61.1,237.5,25,0
61.25,225,22,0
61.6,225,26,0
68.77,350,26,0
68.49,340,25,0
68.87,340,23,0
68.17,337.5,24,0
68.21,335,32,0
68.74,332.5,27,0
68.64,330,26,0
68.71,330,20,0
68.42,322.5,25,0
68.48,322.5,23,0
68.89,322.5,31,0
68.74,315,27,0
